SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000077206	CocamidopropylBetaine	ESI	Q-TOF	Cosmetic _raw meterial	Dorrestein	Amina	M+H	343.296	342.288	1	N/A	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1003921	spectra/specs_ms.pklbin	lib-00042.mgf	0.953174	GNPS-LIBRARY	2988.34	207.079	2.93356	8	0.00100708	343.296	343.29699999999997	0	spectra/specs_ms.pklbin1003921	1	Surfactant[Chemical Family]	156	15754	N/A	MRUAUOIMASANKQ-UHFFFAOYSA-N	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00005719988	allo-Protolichesterinic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+NH4]	342.264	324.23	1	N/A	N/A	CCCCCCCCCCCCC[C@@H]1OC(=O)C(=C)[C@@H]1C(=O)O	"""InChI=1S/C19H32O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-16-17(18(20)21)15(2)19(22)23-16/h16-17H,2-14H2,1H3,(H,20,21)/t16-,17-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1004307	spectra/specs_ms.pklbin	lib-00007.mgf	0.737254	LDB_POSITIVE	4746.92	376.139	3088.28	11	1.05701	342.264	343.32099999999997	0	spectra/specs_ms.pklbin1004307	1		0	0	C19H32O4	WZYZDHVPSZCEEP-IRXDYDNUSA-N	WZYZDHVPSZCEEP	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Fatty acyls	Paraconic acids and derivatives	Fatty acids
CCMSLIB00000577659	a-Substance_Ib_37467_dereplictor_pv_4.13843e-18	N/A	N/A	N/A	Pevzner	N/A	M+2H	343.705	0.0	2	N/A	N/A	[H]OC(=O)C([H])(N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C2([H])N(C(=O)C([H])([H])N([H])C(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=N[H])N([H])[H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])([H])C([H])([H])C1([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H]	InChI=1S/C33H51N9O7/c1-3-20(2)27(32(48)49)40-30(46)25-14-9-17-42(25)31(47)23(18-21-10-5-4-6-11-21)39-29(45)24-13-8-16-41(24)26(43)19-38-28(44)22(34)12-7-15-37-33(35)36/h4-6,10-11,20,22-25,27H,3,7-9,12-19,34H2,1-2H3,(H,38,44)(H,39,45)(H,40,46)(H,48,49)(H4,35,36,37)	N/A	3	N/A	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1004407	spectra/specs_ms.pklbin	lib-00035.mgf	0.700433	DEREPLICATOR_IDENTIFIED_LIBRARY	3800.2	153.58700000000002	450.965	12	342.853	343.705	343.55	0	spectra/specs_ms.pklbin1004407	1		16	1524	C33H51N9O7	NNFNVJXYWKWZTB-UHFFFAOYSA-N	NNFNVJXYWKWZTB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides|Small peptides	Linear peptides|Tripeptides	Amino acids and Peptides
CCMSLIB00010125766	menadione CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	2M-H	343.098	0.0	1	N/A	N/A	CC1=CC(=O)c2ccccc2C1=O	"""InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1004410	spectra/specs_ms.pklbin	lib-00011.mgf	0.749142	BERKELEY-LAB	1930.92	779.09	1795.4	7	0.615997	343.098	343.714	0	spectra/specs_ms.pklbin1004410	1		0	0	C11H8O2	MJVAVZPDRWSRRC-UHFFFAOYSA-N	MJVAVZPDRWSRRC	Benzenoids	Naphthalenes	Naphthoquinones	Naphthalenes	Naphthoquinones	Polyketides
CCMSLIB00003136121	Spectral Match to Ile-Pro-Ile from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	342.239	0.0	1	90614485	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1004449	spectra/specs_ms.pklbin	lib-00017.mgf	0.762862	GNPS-NIST14-MATCHES	1947.07	270.628	4280.62	6	1.465	342.239	343.704	0	spectra/specs_ms.pklbin1004449	1		50	3988	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004683847	Nevadensin - 30eV	LC-ESI	 impact HD	Isolated	Sumner	Sumner	M-H	343.083	0.0	1	10176-66-6	N/A	COc1ccc(cc1)c2cc(=O)c3c(c(c(c(c3o2)OC)O)OC)O	InChI=1S/C18H16O7/c1-22-10-6-4-9(5-7-10)12-8-11(19)13-14(20)17(23-2)15(21)18(24-3)16(13)25-12/h4-8,20-21H,1-3H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1004476	spectra/specs_ms.pklbin	lib-00041.mgf	0.793899	SUMNER	1989.57	681.127	2156.88	6	0.7399899999999999	343.083	343.82300000000004	0	spectra/specs_ms.pklbin1004476	1		0	0	C18H16O7	KRFBMPVGAYGGJE-UHFFFAOYSA-N	KRFBMPVGAYGGJE	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00009919076	N-Hydroxytetradecanoylvaline	ESI	Orbitrap	Crude	de Pascale/Della Sala	G.A. Vitale	[M+H]+	344.278	343.271	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1004685	spectra/specs_ms.pklbin	lib-00020.mgf	0.8246879999999999	GNPS-D2-AMINO-LIPID-LIBRARY	4965.78	886.166	512.44	6	0.176422	344.278	344.102	0	spectra/specs_ms.pklbin1004685	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010106337	2-[(1-methylbeta-carbolin-3-yl)carbonylamino]benzoic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	346.119	0.0	1	N/A	N/A	Cc1nc(C(=O)Nc2ccccc2C(=O)O)cc2c1[nH]c1ccccc12	"""InChI=1S/C20H15N3O3/c1-11-18-14(12-6-2-4-8-15(12)22-18)10-17(21-11)19(24)23-16-9-5-3-7-13(16)20(25)26/h2-10,22H,1H3,(H,23,24)(H,25,26)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1004813	spectra/specs_ms.pklbin	lib-00011.mgf	0.7692220000000001	BERKELEY-LAB	43652.8	37.391999999999996	5581.83	6	1.93198	346.119	344.18699999999995	0	spectra/specs_ms.pklbin1004813	1		0	0	C20H15N3O3	JXKKWYPQTJBSEX-UHFFFAOYSA-N	JXKKWYPQTJBSEX	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00003136514	Spectral Match to Ile-Pro-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	342.239	0.0	1	90614485	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1005336	spectra/specs_ms.pklbin	lib-00017.mgf	0.7172149999999999	GNPS-NIST14-MATCHES	1928.22	146.362	5677.3	6	1.9429900000000002	342.239	344.18199999999996	0	spectra/specs_ms.pklbin1005336	1		50	3988	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136514	Spectral Match to Ile-Pro-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	342.239	0.0	1	90614485	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1005447	spectra/specs_ms.pklbin	lib-00017.mgf	0.724653	GNPS-NIST14-MATCHES	2000.0	141.829	5680.24	8	1.944	342.239	344.18300000000005	0	spectra/specs_ms.pklbin1005447	1		50	3988	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139915	Spectral Match to Ile-Pro-Ile from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	342.239	0.0	1	90614485	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1005508	spectra/specs_ms.pklbin	lib-00017.mgf	0.7066319999999999	GNPS-NIST14-MATCHES	2000.0	140.259	5683.09	7	1.94498	342.239	344.184	0	spectra/specs_ms.pklbin1005508	1		50	3988	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005463561	N-ACETYLLEUCINE	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	M+Na	196.094	173.105	1	1188-21-2	na	CC(C)C[C@H](NC(C)=O)C(O)=O	"""InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	100559	spectra/specs_ms.pklbin	lib-00029.mgf	0.79852	GNPS-MSMLS	4000.0	614.318	5680.94	6	1.114	196.094	194.98	0	spectra/specs_ms.pklbin100559	1		0	0	C8H15NO3	WXNXCEHXYPACJF-ZETCQYMHSA-N	WXNXCEHXYPACJF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00004712319	2,6-dihydroxy-7-methoxy-1,1,4a-trimethyl-3,4,10,10a-tetrahydro-2H-phenanthren-9-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF021256	[M+K]+	343.131	0.0	1	N/A	N/A	COc1cc2c(cc1O)C1(C)CCC(O)C(C)(C)C1CC2=O	InChI=1S/C18H24O4/c1-17(2)15-9-12(19)10-7-14(22-4)13(20)8-11(10)18(15,3)6-5-16(17)21/h7-8,15-16,20-21H,5-6,9H2,1-4H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1005677	spectra/specs_ms.pklbin	lib-00003.mgf	0.7137479999999999	MONA	11204.4	550.054	3167.81	7	1.0869799999999998	343.131	344.218	1	spectra/specs_ms.pklbin1005677	1		0	0	C18H24O4	JKTSDLANZJEZMK-UHFFFAOYSA-N	JKTSDLANZJEZMK	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Podocarpane diterpenoids	Terpenoids
CCMSLIB00010010693	tryptamine-C12:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	343.274	342.267	1	N/A	N/A	CCCCCCCCCCCC(NCCC1=CNC2=C1C=CC=C2)=O	InChI=1S/C22H34N2O/c1-2-3-4-5-6-7-8-9-10-15-22(25)23-17-16-19-18-24-21-14-12-11-13-20(19)21/h11-14,18,24H,2-10,15-17H2,1H3,(H,23,25)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1005732	spectra/specs_ms.pklbin	lib-00036.mgf	0.737541	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5987.23	429.162	2732.57	7	0.938019	343.274	344.212	0	spectra/specs_ms.pklbin1005732	1		0	0	C22H34N2O	MKNMHNBIWPBTTO-UHFFFAOYSA-N	MKNMHNBIWPBTTO	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00000848139	NCGC00180733-02!(E)-9-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylnon-8-en-1-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	344.222	343.215	1	n/a	n/a	O=C(CCCCCC\C=C\C1=CC2=C(OCO2)C=C1)N3CCCCC3	InChI=1S/C21H29NO3/c23-21(22-14-8-5-9-15-22)11-7-4-2-1-3-6-10-18-12-13-19-20(16-18)25-17-24-19/h6,10,12-13,16H,1-5,7-9,11,14-15,17H2/b10-6+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1005788	spectra/specs_ms.pklbin	lib-00047.mgf	0.894558	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1991.1	281.647	0.0	9	0.0	344.222	344.222	0	spectra/specs_ms.pklbin1005788	1		31	893	C21H29NO3	FAXXHNWVMKTOFF-UXBLZVDNSA-N	FAXXHNWVMKTOFF	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00005722935	NCGC00180733-02!(E)-9-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylnon-8-en-1-one [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	344.223	343.215	1	N/A	N/A	O=C(CCCCCC\\C=C\\C1=CC2=C(OCO2)C=C1)N3CCCCC3	InChI=1S/C21H29NO3/c23-21(22-14-8-5-9-15-22)11-7-4-2-1-3-6-10-18-12-13-19-20(16-18)25-17-24-19/h6,10,12-13,16H,1-5,7-9,11,14-15,17H2/b10-6+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1005815	spectra/specs_ms.pklbin	lib-00047.mgf	0.878807	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1983.5	286.976	1.50716	7	0.000518799	344.223	344.222	0	spectra/specs_ms.pklbin1005815	1		0	0	C21H29NO3	FAXXHNWVMKTOFF-UXBLZVDNSA-N	FAXXHNWVMKTOFF	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00004698762	5-[(8aS)-2,5,5,8a-tetramethyl-3-oxo-4a,6,7,8-tetrahydro-4H-naphthalen-1-yl]-3-methylpentanoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007699	[M+Na]+	343.224	0.0	1	N/A	N/A	CC1=C(CCC(C)CC(=O)O)[C@@]2(C)CCCC(C)(C)C2CC1=O	InChI=1S/C20H32O3/c1-13(11-18(22)23)7-8-15-14(2)16(21)12-17-19(3,4)9-6-10-20(15,17)5/h13,17H,6-12H2,1-5H3,(H,22,23)/t13?,17?,20-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1006148	spectra/specs_ms.pklbin	lib-00003.mgf	0.75779	MONA	7898.07	563.106	2922.26	6	1.00299	343.224	344.227	0	spectra/specs_ms.pklbin1006148	1		4	227	C20H32O3	BARZJLALPXZLMN-RJGDCVCESA-N	BARZJLALPXZLMN	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Labdane diterpenoids	Terpenoids
CCMSLIB00004698762	5-[(8aS)-2,5,5,8a-tetramethyl-3-oxo-4a,6,7,8-tetrahydro-4H-naphthalen-1-yl]-3-methylpentanoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007699	[M+Na]+	343.224	0.0	1	N/A	N/A	CC1=C(CCC(C)CC(=O)O)[C@@]2(C)CCCC(C)(C)C2CC1=O	InChI=1S/C20H32O3/c1-13(11-18(22)23)7-8-15-14(2)16(21)12-17-19(3,4)9-6-10-20(15,17)5/h13,17H,6-12H2,1-5H3,(H,22,23)/t13?,17?,20-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1006254	spectra/specs_ms.pklbin	lib-00003.mgf	0.736151	MONA	2976.29	534.8580000000001	2925.2	6	1.004	343.224	344.228	0	spectra/specs_ms.pklbin1006254	1		4	227	C20H32O3	BARZJLALPXZLMN-RJGDCVCESA-N	BARZJLALPXZLMN	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Labdane diterpenoids	Terpenoids
CCMSLIB00004679238	Putative (3-hydroxyheptadecanoyl)glycine	LC-ESI	qTof	Lysate	Dorrestein	aaksenov	M+H	344.28	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1007928	spectra/specs_ms.pklbin	lib-00042.mgf	0.9874620000000001	GNPS-LIBRARY	55970.9	298.79400000000004	20.299	17	0.00698853	344.28	344.273	0	spectra/specs_ms.pklbin1007928	1		34	1567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010013057	(3-oxotetradecanoyl)homoserine	LC-ESI	Orbitrap	Lysate	RODRIGUES	RODRIGUES	M+H	344.243	343.236	1	 	 	O=C(O)C(NC(CC(CCCCCCCCCCC)=O)=O)CCO	InChI=1S/C18H33NO5/c1-2-3-4-5-6-7-8-9-10-11-15(21)14-17(22)19-16(12-13-20)18(23)24/h16,20H,2-14H2,1H3,(H,19,22)(H,23,24)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1007939	spectra/specs_ms.pklbin	lib-00042.mgf	0.8217969999999999	GNPS-LIBRARY	2000.0	632.7909999999999	0.531907	11	0.000183105	344.243	344.24300000000005	0	spectra/specs_ms.pklbin1007939	1		0	0	C18H33NO5	LNMAIOKTBCKRKK-UHFFFAOYSA-N	LNMAIOKTBCKRKK	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00004679238	Putative (3-hydroxyheptadecanoyl)glycine	LC-ESI	qTof	Lysate	Dorrestein	aaksenov	M+H	344.28	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1008731	spectra/specs_ms.pklbin	lib-00042.mgf	0.843399	GNPS-LIBRARY	2968.73	284.46	8.68689	14	0.00299072	344.28	344.277	0	spectra/specs_ms.pklbin1008731	1		34	1567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005884390	LAUROYLCARNITINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	344.28	0.0	1	25518-54-1	N/A	CCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1008769	spectra/specs_ms.pklbin	lib-00042.mgf	0.9450290000000001	GNPS-LIBRARY	71531.1	339.87	0.0	10	0.0	344.28	344.28	0	spectra/specs_ms.pklbin1008769	1		0	0	N/A	FUJLYHJROOYKRA-QGZVFWFLSA-N	FUJLYHJROOYKRA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00004679238	Putative (3-hydroxyheptadecanoyl)glycine	LC-ESI	qTof	Lysate	Dorrestein	aaksenov	M+H	344.28	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1008780	spectra/specs_ms.pklbin	lib-00042.mgf	0.8248719999999999	GNPS-LIBRARY	4601.44	323.154	363.077	9	0.125	344.28	344.405	0	spectra/specs_ms.pklbin1008780	1		34	1567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139956	Spectral Match to Lauroyl L-carnitine from NIST14	ESI	HCD	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	344.279	0.0	1	25518541	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1008803	spectra/specs_ms.pklbin	lib-00017.mgf	0.921701	GNPS-NIST14-MATCHES	2000.0	339.2	0.0	7	0.0	344.279	344.279	0	spectra/specs_ms.pklbin1008803	1		32	913	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134527	Spectral Match to Lauroyl L-carnitine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	344.279	0.0	1	25518541	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1008804	spectra/specs_ms.pklbin	lib-00017.mgf	0.8851180000000001	GNPS-NIST14-MATCHES	4947.38	325.532	2.92519	6	0.00100708	344.279	344.28	0	spectra/specs_ms.pklbin1008804	1		32	913	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005884391	LAUROYLCARNITINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	344.28	0.0	1	25518-54-1	N/A	CCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1008814	spectra/specs_ms.pklbin	lib-00042.mgf	0.9213809999999999	GNPS-LIBRARY	6945.6	331.954	0.0	6	0.0	344.28	344.28	0	spectra/specs_ms.pklbin1008814	1		0	0	N/A	FUJLYHJROOYKRA-QGZVFWFLSA-N	FUJLYHJROOYKRA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00004679238	Putative (3-hydroxyheptadecanoyl)glycine	LC-ESI	qTof	Lysate	Dorrestein	aaksenov	M+H	344.28	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1008833	spectra/specs_ms.pklbin	lib-00042.mgf	0.725173	GNPS-LIBRARY	1797.6	283.087	0.0	9	0.0	344.28	344.28	0	spectra/specs_ms.pklbin1008833	1		34	1567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139956	Spectral Match to Lauroyl L-carnitine from NIST14	ESI	HCD	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	344.279	0.0	1	25518541	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1008856	spectra/specs_ms.pklbin	lib-00017.mgf	0.9299069999999999	GNPS-NIST14-MATCHES	3986.22	324.651	5.85037	6	0.00201416	344.279	344.281	0	spectra/specs_ms.pklbin1008856	1		32	913	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005884390	LAUROYLCARNITINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	344.28	0.0	1	25518-54-1	N/A	CCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1008875	spectra/specs_ms.pklbin	lib-00042.mgf	0.76995	GNPS-LIBRARY	2000.0	339.69599999999997	2.92518	7	0.00100708	344.28	344.279	0	spectra/specs_ms.pklbin1008875	1		0	0	N/A	FUJLYHJROOYKRA-QGZVFWFLSA-N	FUJLYHJROOYKRA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00005884390	LAUROYLCARNITINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	344.28	0.0	1	25518-54-1	N/A	CCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1008892	spectra/specs_ms.pklbin	lib-00042.mgf	0.9413450000000001	GNPS-LIBRARY	8926.89	321.702	0.0	12	0.0	344.28	344.28	0	spectra/specs_ms.pklbin1008892	1		0	0	N/A	FUJLYHJROOYKRA-QGZVFWFLSA-N	FUJLYHJROOYKRA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00004679238	Putative (3-hydroxyheptadecanoyl)glycine	LC-ESI	qTof	Lysate	Dorrestein	aaksenov	M+H	344.28	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1008898	spectra/specs_ms.pklbin	lib-00042.mgf	0.727162	GNPS-LIBRARY	1877.72	286.857	0.0	9	0.0	344.28	344.28	0	spectra/specs_ms.pklbin1008898	1		34	1567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004679238	Putative (3-hydroxyheptadecanoyl)glycine	LC-ESI	qTof	Lysate	Dorrestein	aaksenov	M+H	344.28	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1008917	spectra/specs_ms.pklbin	lib-00042.mgf	0.731604	GNPS-LIBRARY	2000.0	300.823	0.0	11	0.0	344.28	344.28	0	spectra/specs_ms.pklbin1008917	1		34	1567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005884391	LAUROYLCARNITINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	344.28	0.0	1	25518-54-1	N/A	CCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1008929	spectra/specs_ms.pklbin	lib-00042.mgf	0.9269639999999999	GNPS-LIBRARY	1990.15	329.588	0.0	7	0.0	344.28	344.28	0	spectra/specs_ms.pklbin1008929	1		0	0	N/A	FUJLYHJROOYKRA-QGZVFWFLSA-N	FUJLYHJROOYKRA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
